exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,nod.cnt.mean,nod.cnt.avg.sd,flk.cnt.mean,flk.cnt.avg.sd,cr.mean,cr.avg.sd,ri.mean,ri.avg.sd,num.dis.mean,num.dis.avg.sd,num.scvg.mean,num.scvg.avg.sd,num.enc.mean,num.enc.avg.sd,num.manu.mean,num.manu.avg.sd,num.ret.mean,num.ret.avg.sd,num.occp.mean,num.occp.avg.sd
3790,15,20,1,20,0.25,0.75,1,3,TRUE,FALSE,1,10,TRUE,1.0848,1.6562481447958537,92.2466,38.00258537399078,13.085837500036627,7.957412082554854,0,0,93.3314,38.440307612541346,0,0,27.4572,6.368247452566605,92.9704,38.08277149229969,0.633,2.7840992016873822,27.4572,6.368247452566605
3791,15,20,1,20,0.25,0.75,1,3,TRUE,FALSE,1,5,FALSE,1.249,1.2620406781967224,75.052,40.431108432721764,8.81729933981146,8.072217494772996,0.385070407663412,0.1611708774024215,318.1186,121.75669192579862,241.8176,92.92188971664271,27.434,6.5997743317978514,329.6906,94.93792600979464,241.986,74.6273207747611,27.434,6.5997743317978514
3792,15,20,1,20,0.25,0.75,1,3,TRUE,FALSE,1,10,FALSE,2.2628,1.756495869290762,77.4172,39.7410662567908,5.346401521772038,6.335582865740747,0.4011912490526154,0.1581888650791321,324.8996,119.23620891988911,245.2196,91.42338813749836,27.44,6.532315275137021,337.8452,95.1451642265856,247.791,75.36156962360167,27.44,6.532315275137021
3793,15,20,1,20,0.25,0.75,2,1,TRUE,TRUE,1,5,TRUE,60.319,33.9716920371444,6.1518,11.146386285436082,0.9373394245949663,0.06902793721960587,0.01314715305287862,0.03770538550418858,117.3482,79.6572741500692,54.128,63.525749866325086,23.2374,5.343592147376398,198.21,71.52495053369923,132.219,51.09930397648361,23.2374,5.343592147376398
3794,15,20,1,20,0.25,0.75,2,1,TRUE,TRUE,1,10,TRUE,59.595,33.65582350014135,5.7556,10.613633386825466,0.9370168574681681,0.07379294303142275,0.013411757930924965,0.04119675026012677,115.028,74.290760305249,52.7506,58.41251220107259,23.2446,5.426218980988225,198,71.93018099310713,132.636,51.78865975720382,23.2446,5.426218980988225
3795,15,20,1,20,0.25,0.75,2,1,TRUE,TRUE,1,5,FALSE,23.3954,23.41734934005201,6.1146,11.498903106043011,0.8456446574867994,0.25430271954879385,0.2586037301259064,0.2449734298143634,178.369,112.92758954992907,152.2258,99.49259245618208,23.1862,5.391843485304846,206.5682,72.5859107415203,136.275,51.50529224590584,23.1862,5.391843485304846
3796,15,20,1,20,0.25,0.75,2,1,TRUE,TRUE,1,10,FALSE,24.015,23.25833224422986,6.5618,11.781469789639935,0.8425376305447061,0.22492891112913255,0.2575988233584694,0.2415347559878524,180.6732,110.75899484646355,153.5616,97.29392759536734,23.2374,5.3433117103336745,209.3388,72.53876109607553,137.655,50.983416439061116,23.2374,5.3433117103336745
3797,15,20,1,20,0.25,0.75,2,1,TRUE,FALSE,1,5,TRUE,0,0,62.178,31.33740386272067,20,1.4300470073065086e-15,0,0,62.178,31.33740386272067,0,0,23.2702,5.4246011527754465,62.178,31.33740386272067,0,0,23.2702,5.4246011527754465
3798,15,20,1,20,0.25,0.75,2,1,TRUE,FALSE,1,10,TRUE,0.0086,0.05433474201626336,61.56,31.29223124119973,19.870124239715537,0.8028716960271428,0,0,61.568600000000004,31.298477839550017,0,0,23.25,5.38933845656809,61.56,31.29223124119973,0,0,23.25,5.38933845656809
3799,15,20,1,20,0.25,0.75,2,1,TRUE,FALSE,1,5,FALSE,0.2742,0.524372902236307,38.487,32.04303101826695,14.978071301626915,7.894674438248577,0.4892630311013693,0.24160578634106616,195.9962,105.17974994613064,157.235,84.35171728998786,23.2628,5.387559703350749,232.5928,83.66435933669756,163.368,60.88659074788818,23.2628,5.387559703350749
379,15,10,1,10,0.5,0.75,1,2,TRUE,FALSE,1,5,TRUE,15.8466,7.376289699534488,157.516,51.72443107370274,1.070424031308526,1.4249644076446215,0,0,173.3626,57.307024115921,0,0,26.276,5.975915653720756,160.4826,52.163794716075664,2.628,6.298787871053786,26.276,5.975915653720756
37,15,10,1,10,0.25,0.25,2,1,TRUE,TRUE,1,5,TRUE,29.3804,17.206766143176118,22.263,19.73754791944069,0.4480340962799609,0.05764266354760347,0.07651585404241341,0.10062047632658015,93.8528,66.09055521870363,47.1298,50.290659814561636,23.2014,5.397404596754379,180.4726,61.857557010532375,126.822,49.04724278844944,23.2014,5.397404596754379
3800,15,20,1,20,0.25,0.75,2,1,TRUE,FALSE,1,10,FALSE,0.6292,0.8397915665814308,38.7768,31.665531613768817,10.897656564486136,8.800556401988002,0.5245698491040498,0.24124194052903297,197.527,103.68598634650945,158.121,83.63360829136596,23.2132,5.473419171612887,232.5866,83.30237655950717,162.672,61.254405872686746,23.2132,5.473419171612887
3801,15,20,1,20,0.25,0.75,2,2,TRUE,TRUE,1,5,TRUE,37.3976,24.61764628413845,69.6834,69.03797913062073,0.95311990698188,0.1777451569085673,0.21399349208575805,0.175076574645672,608.8112,659.0332354867597,559.0814,662.3080854582751,26.2498,6.1186034274643095,338.772,90.98672363703272,248.949,71.78591247259976,26.2498,6.1186034274643095
3802,15,20,1,20,0.25,0.75,2,2,TRUE,TRUE,1,10,TRUE,36.7576,25.234938111463393,75.945,74.46070055236082,0.9649021395462357,0.19304027025996706,0.2298081414686314,0.17625567797319355,668.3,729.9446326828896,618.14,731.9039356955011,26.3236,6.009076548604223,341.988,89.04300821557446,250.761,69.66451189506311,26.3236,6.009076548604223
3803,15,20,1,20,0.25,0.75,2,2,TRUE,TRUE,1,5,FALSE,24.2758,19.913480694031335,66.772,68.5821709496604,0.9206575022374689,0.3673435383334655,0.35696734962842075,0.23381848781615247,634.5324,650.9304245836041,598.0282,650.595942045436,26.2976,6.142925360279934,338.0764,90.9980014876079,249.825,70.83565103422514,26.2976,6.142925360279934
3804,15,20,1,20,0.25,0.75,2,2,TRUE,TRUE,1,10,FALSE,23.994,19.262935992495976,69.625,71.5791289524971,0.9196518156476498,0.32450777147503723,0.35507125389562966,0.22802888688935244,658.5858,663.1880391295546,622.1838,661.4209633086182,26.316,6.025622545418717,339.5824,89.76807573934464,250.578,71.14535135267712,26.316,6.025622545418717
3805,15,20,1,20,0.25,0.75,2,2,TRUE,FALSE,1,5,TRUE,0.0304,0.16505629287417373,84.369,36.141697975644625,19.658238985722825,1.7906799738240609,0,0,84.3994,36.15804782219811,0,0,26.2854,5.981122862304218,84.369,36.141697975644625,0,0,26.2854,5.981122862304218
3806,15,20,1,20,0.25,0.75,2,2,TRUE,FALSE,1,10,TRUE,0.328,0.8092280850539683,84.474,36.33020575342874,17.139002093751273,5.965810230965069,0,0,84.802,36.50579168600449,0,0,26.312,6.058077998956126,84.5754,36.346764196926074,0.078,0.5195707822256469,26.312,6.058077998956126
3807,15,20,1,20,0.25,0.75,2,2,TRUE,FALSE,1,5,FALSE,0.8404,0.973538812987599,64.9288,38.29222711409148,10.501522815776971,8.476734516147971,0.5442800120209522,0.19995122242684266,285.048,114.716391409549,219.2788,88.94801881627052,26.3148,5.896598023955437,304.3196,88.1776269648465,221.136,68.56210605652313,26.3148,5.896598023955437
3808,15,20,1,20,0.25,0.75,2,2,TRUE,FALSE,1,10,FALSE,1.5948,1.4018506709156027,67.4386,38.01154308892341,6.639936699418744,7.337899716128111,0.5662565932518245,0.18657433407186522,293.5778,112.23697087193518,224.5444,86.69895478673457,26.3414,5.947358789054853,311.42380000000003,86.69292093397729,225.708,67.73637524128813,26.3414,5.947358789054853
3809,15,20,1,20,0.25,0.75,2,3,TRUE,TRUE,1,5,TRUE,27.0298,20.031502207778658,138.0178,109.7731985553613,1.0941083315077749,0.2983632172452278,0.33384341862713335,0.18709350581508136,1264.4346,1190.7373070916296,1209.34,1186.557775479009,27.4012,6.418351744770011,377.562,95.57735076802643,279.561,76.54281234563263,27.4012,6.418351744770011
380,15,10,1,10,0.5,0.75,1,2,TRUE,FALSE,1,10,TRUE,49.5596,19.024852644578583,133.3046,47.481994774147964,0.5093728605666901,0.023140442701379833,0,0,182.8642,64.9419120577293,0,0,26.2662,6.161381198697718,147.2556,49.15492030610077,11.649,13.677374133934343,26.2662,6.161381198697718
3810,15,20,1,20,0.25,0.75,2,3,TRUE,TRUE,1,10,TRUE,27.3328,20.17088956344896,134.7922,112.95235988716614,1.0827742413597707,0.2978840394273038,0.3312518485754532,0.1897643432787442,1268.224,1263.6590826038637,1216.2252,1260.0357598029254,27.3708,6.405624656094629,377.112,95.21424810626431,279.759,75.98155007448281,27.3708,6.405624656094629
3811,15,20,1,20,0.25,0.75,2,3,TRUE,TRUE,1,5,FALSE,20.3482,16.782933216876728,129.744,113.90025527680699,1.0600931094664874,0.41137717630142195,0.4132618449484983,0.21241681713029814,1257.0808,1276.9243130831635,1212.25,1269.8696271835527,27.3864,6.410084584150027,374.423,95.53606911607453,279.726,76.49132658790396,27.3864,6.410084584150027
3812,15,20,1,20,0.25,0.75,2,3,TRUE,TRUE,1,10,FALSE,20.3988,17.058081289323557,124.6256,111.24512945103626,1.0621131699030388,0.4594645826451311,0.41547984508521313,0.21731457722035266,1178.227,1193.2207311148952,1132.6474,1185.2046270399337,27.4018,6.280970534438564,374.8384,93.88711952107934,280.926,75.21401767124375,27.4018,6.280970534438564
3813,15,20,1,20,0.25,0.75,2,3,TRUE,FALSE,1,5,TRUE,0.1804,0.5914075187556116,92.3224,39.22245939929614,18.35846473365204,4.631896496304322,0,0,92.5028,39.32675903757205,0,0,27.3754,6.450656723692881,92.4484,39.26223555561497,0.111,0.7302358608330196,27.3754,6.450656723692881
3814,15,20,1,20,0.25,0.75,2,3,TRUE,FALSE,1,10,TRUE,1.0694,1.725940966753466,92.8634,38.86338658678473,13.150454900555934,8.014341466373565,0,0,93.9328,39.432997954611494,0,0,27.3898,6.432602206396509,93.6346,38.91389862841272,0.675,3.048389674824913,27.3898,6.432602206396509
3815,15,20,1,20,0.25,0.75,2,3,TRUE,FALSE,1,5,FALSE,1.2434,1.2455186874903978,75.5444,40.30653018339701,8.882380314598505,8.028725515757905,0.5559101151516552,0.18108360350030028,319.155,120.02376741954998,242.3672,91.89093742399544,27.4078,6.379755636701495,330.7206,92.8295786819376,242.451,73.53118941361866,27.4078,6.379755636701495
3816,15,20,1,20,0.25,0.75,2,3,TRUE,FALSE,1,10,FALSE,2.2358,1.7934458681030494,77.0612,39.777458633513106,5.377490199053069,6.387421723096457,0.5688417739605068,0.1773013084746414,322.895,117.39400366240083,243.598,89.44937304743223,27.378,6.293931530990729,334.9184,91.29789357268393,244.8,71.7293698858005,27.378,6.293931530990729
3817,15,20,1,20,0.5,0.25,1,1,TRUE,TRUE,1,5,TRUE,77.2984,36.464432946689776,70.0086,49.7724278608531,0.9587795471075825,0.032858895031452645,0.0269440333414344,0.03764843254802117,268.9978,173.21139479415118,151.6194,155.39178487060994,23.1976,5.449346050987461,231.045,68.48372260251472,98.964,41.003835575177845,23.1976,5.449346050987461
3818,15,20,1,20,0.5,0.25,1,1,TRUE,TRUE,1,10,TRUE,76.6642,36.490300630442725,72.5214,52.55509922072748,0.9595322794519326,0.03313345984990728,0.028267632308972605,0.039385827989695005,277.9158,192.46267639857192,160.2034,174.53518889136714,23.252,5.477170365444609,232.059,69.49525724837932,99.441,40.71041579648085,23.252,5.477170365444609
3819,15,20,1,20,0.5,0.25,1,1,TRUE,TRUE,1,5,FALSE,63.1304,32.0339068333805,71.3104,51.59319038825152,0.9470109977539919,0.05384725838779635,0.06407562762845653,0.06500719784269766,280.6696,191.72828216658064,177.2746,174.66321489998023,23.262,5.555942780455664,233.5228,69.91630019058492,100.377,41.3552277418376,23.262,5.555942780455664
381,15,10,1,10,0.5,0.75,1,2,FALSE,FALSE,1,10,TRUE,6.8352,3.5158859285576063,126.5832,45.48824249293078,1.4713405502120684,1.7536185280102046,0.248591852245111,0.1212912739799909,396.7592,117.0686155544681,263.3408,80.44405100844075,26.303,6.068319012628932,259.0052,75.97334161344568,132.201,50.51939834258314,26.303,6.068319012628932
3820,15,20,1,20,0.5,0.25,1,1,TRUE,TRUE,1,10,FALSE,62.5752,31.838820496785257,73.6808,51.97175836651951,0.9510859169729463,0.0819316977596706,0.06179210290170037,0.06269085114908464,286.6706,187.62229020796374,182.9884,171.7308696537177,23.2306,5.394077842050296,234.0906,68.39139993938149,99.288,41.12524544341079,23.2306,5.394077842050296
3821,15,20,1,20,0.5,0.25,1,1,TRUE,FALSE,1,5,TRUE,0.0132,0.08089810039283735,123.519,44.35469603421124,19.85767794587662,0.8586102972888385,0,0,123.5322,44.35768277314911,0,0,23.2352,5.343673728132765,123.519,44.35469603421124,0,0,23.2352,5.343673728132765
3822,15,20,1,20,0.5,0.25,1,1,TRUE,FALSE,1,10,TRUE,0.2072,0.5982120152749386,123.3282,45.35366559380055,18.09113021174076,4.907513127291778,0,0,123.5354,45.44004951700546,0,0,23.1894,5.399908816375751,123.3372,45.37301476394844,0.006,0.04221158824088691,23.1894,5.399908816375751
3823,15,20,1,20,0.5,0.25,1,1,TRUE,FALSE,1,5,FALSE,0.429,0.8156553557942902,119.7708,47.606235248811245,15.830849195561125,6.861314516122211,0.08043359943877063,0.07141654232324772,195.9784,70.01092495205779,75.7786,35.829481074081734,23.2534,5.356622947454943,191.6064,60.470623518299384,59.067,30.965692697094656,23.2534,5.356622947454943
3824,15,20,1,20,0.5,0.25,1,1,TRUE,FALSE,1,10,FALSE,1.0462,1.3317097749016884,119.4814,47.24724931722697,11.753720780388747,7.9785342408414355,0.08047372160341228,0.07245761498647567,195.8072,70.56095213351088,75.2796,36.68167995140367,23.207,5.455488766439754,191.4638,60.94471710637017,58.842,31.15930545807705,23.207,5.455488766439754
3825,15,20,1,20,0.5,0.25,1,2,TRUE,TRUE,1,5,TRUE,57.6884,30.457076012696987,202.5508,111.59330796837237,1.028902306842651,0.09767733831081796,0.06443063720420152,0.05741001543397342,749.1214,560.5811763803364,595.9764,536.1822217964985,26.2692,6.183670412548937,327.576,85.99327606613004,152.631,52.38608589335928,26.2692,6.183670412548937
3826,15,20,1,20,0.5,0.25,1,2,TRUE,TRUE,1,10,TRUE,57.3662,30.34974452137497,203.118,109.12794231584553,1.0292962787106605,0.09600506726538673,0.0652958190003229,0.05679465743975924,745.4884,554.5359824094942,591.9746,531.9573112109771,26.3156,6.052536941194603,329.514,83.97250970100477,154.101,51.681488050796496,26.3156,6.052536941194603
3827,15,20,1,20,0.5,0.25,1,2,TRUE,TRUE,1,5,FALSE,50.9708,27.449873766113125,201.0026,107.68051043547212,1.0264801363110228,0.10879078669953798,0.07669913639897692,0.06452275661867486,738.4378,543.7569797665786,592.0484,520.8388674892216,26.2824,5.997237854442704,328.3892,83.18691707357243,153.453,51.48933559239587,26.2824,5.997237854442704
3828,15,20,1,20,0.5,0.25,1,2,TRUE,TRUE,1,10,FALSE,50.7732,26.631921143965513,203.9366,110.17949368479053,1.0275466885083344,0.10860944879352952,0.07574111658664408,0.06387753807658814,757.905,567.8080383251599,611.4426,545.0543312419936,26.3144,6.1730893456528015,329.677,85.05437112900869,154.077,52.8329425643008,26.3144,6.1730893456528015
3829,15,20,1,20,0.5,0.25,1,2,TRUE,FALSE,1,5,TRUE,0.6916,1.262357173000276,170.3202,53.46311557741915,15.370128582535644,6.819700084223026,0,0,171.0118,53.741084992867094,0,0,26.3196,5.976737628697716,170.5944,53.57589734049172,0.213,1.2263230629389628,26.3196,5.976737628697716
382,15,10,1,10,0.5,0.75,1,2,TRUE,FALSE,1,5,FALSE,9.9214,4.400148262732334,99.1644,41.76963675921999,0.6737565215113236,0.6096742371053574,0.3007529781668567,0.11694504979602557,371.4334,108.90784044176598,262.3476,79.48572005290087,26.2988,6.0589427129072,288.4874,75.52192846321596,176.7,55.51300893829452,26.2988,6.0589427129072
3830,15,20,1,20,0.5,0.25,1,2,TRUE,FALSE,1,10,TRUE,2.731,2.878727237380905,168.2698,54.72302972938973,8.938614108541808,7.371216798449777,0,0,171.0008,55.748519511570564,0,0,26.2598,6.125516237809974,169.272,54.81557224895409,0.756,3.2083560801222912,26.2598,6.125516237809974
3831,15,20,1,20,0.5,0.25,1,2,TRUE,FALSE,1,5,FALSE,1.5952,1.73597859646625,165.7134,57.16399890551363,10.346995204855968,7.572958241034253,0.0784837414064998,0.06072414121454587,256.9142,83.08877083777993,89.6056,39.20814533445659,26.328,6.221973194446098,249.2214,72.15488175237542,76.512,36.28718600731576,26.328,6.221973194446098
3832,15,20,1,20,0.5,0.25,1,2,TRUE,FALSE,1,10,FALSE,3.81,2.955654370975536,166.2406,55.94128514633882,5.704311667128149,5.81545408498203,0.078699469755877,0.05999600614470803,259.1592,81.78679582070474,89.1086,38.33473596504036,26.3058,6.133711026861791,257.317,72.59660082002213,83.511,38.11236462513182,26.3058,6.133711026861791
3833,15,20,1,20,0.5,0.25,1,3,TRUE,TRUE,1,5,TRUE,46.3188,25.93593294549484,277.1336,138.52293022462763,1.101331178461812,0.14975195997245944,0.07689181913530993,0.0599757034207977,1072.0198,798.4413709947902,899.4612,769.920409573493,27.4184,6.498541784822367,365.289,92.2988747390789,175.257,57.39980329649786,27.4184,6.498541784822367
3834,15,20,1,20,0.5,0.25,1,3,TRUE,TRUE,1,10,TRUE,46.7564,26.096434595939247,276.3814,139.55150280718019,1.09752929800056,0.14526985554743596,0.07639389184855225,0.06103860309339913,1084.2154,803.8453260214876,912.3766,775.1336705895322,27.415,6.415580146947517,364.452,90.76809679529964,174.735,56.13449253345143,27.415,6.415580146947517
3835,15,20,1,20,0.5,0.25,1,3,TRUE,TRUE,1,5,FALSE,42.1452,23.90984468473013,275.389,142.1785517596849,1.1024057327791283,0.15590335152521015,0.08317647812613022,0.06431315643888004,1066.1442,808.963981625836,898.0812,778.3890397037546,27.4114,6.656955676276109,363.9888,93.90323574892649,174.336,57.691863553476466,27.4114,6.656955676276109
3836,15,20,1,20,0.5,0.25,1,3,TRUE,TRUE,1,10,FALSE,42.153,23.78125941404354,277.084,141.97604862455694,1.10358394768156,0.158964409526266,0.08212608080950799,0.06425091720814163,1074.801,815.8303166989913,906.362,786.4285568834849,27.4212,6.5999113172113315,364.7102,93.85904381469413,174.294,56.578729094629175,27.4212,6.5999113172113315
3837,15,20,1,20,0.5,0.25,1,3,TRUE,FALSE,1,5,TRUE,2.1612,2.4935308682150583,185.7628,59.19296500626808,10.303018069894327,7.606075039278955,0,0,187.924,59.95887834951528,0,0,27.4224,6.431228172833814,187.0398,59.22070471792055,1.11,3.974100155027773,27.4224,6.431228172833814
3838,15,20,1,20,0.5,0.25,1,3,TRUE,FALSE,1,10,TRUE,5.6816,4.3578030205602145,184.1716,57.769140432231126,5.323120528079936,5.578485420789107,0,0,189.8532,59.87467551835218,0,0,27.4216,6.36328675400928,187.1906,58.00521960266539,2.577,6.2560077319009295,27.4216,6.36328675400928
3839,15,20,1,20,0.5,0.25,1,3,TRUE,FALSE,1,5,FALSE,2.9198,2.512556160078507,180.3054,58.98474617968224,7.3028317730007455,6.633833198575087,0.07511800096939317,0.05775844322489869,276.8426,87.3485705971796,93.6174,41.065403423459784,27.415,6.629050126885805,274.5196,78.76513629387317,89.013,40.86195308208623,27.415,6.629050126885805
383,15,10,1,10,0.5,0.75,1,2,TRUE,FALSE,1,10,FALSE,16.7304,7.861161231477748,99.8148,44.17399580146256,0.4682070539459538,0.10390192585565598,0.3117416911610249,0.11874595416518531,372.1712,116.83535833612126,255.626,82.61523608766335,26.2648,6.045171073127645,293.633,77.90304192724409,178.731,56.87897773850049,26.2648,6.045171073127645
3840,15,20,1,20,0.5,0.25,1,3,TRUE,FALSE,1,10,FALSE,6.3664,4.004212595316961,180.5276,58.601994494350414,3.7997849850317005,4.212781334785783,0.07801145651816668,0.058829436819858,279.4466,85.72410341285205,92.5526,39.2720142256018,27.4366,6.404238115388745,288.8272,78.53915485412743,102.417,42.69060679341498,27.4366,6.404238115388745
3841,15,20,1,20,0.5,0.25,2,1,TRUE,TRUE,1,5,TRUE,76.7982,36.44089107345756,71.8604,52.441564281270736,0.959568966477277,0.03468137938142824,0.052330340180915154,0.06342246313505644,276.4044,191.29689778957714,158.971,175.08601059187842,23.2132,5.427178760623054,231.225,68.72699063973323,98.715,40.8013754756973,23.2132,5.427178760623054
3842,15,20,1,20,0.5,0.25,2,1,TRUE,TRUE,1,10,TRUE,76.7344,36.46467276554296,72.9608,52.09284838098199,0.9595389423197229,0.03585702865423805,0.05311927491725181,0.06257478739667763,281.0532,197.02811997305136,163.0826,180.4468307019861,23.3092,5.374603325471601,233.697,68.84340038364081,101.067,41.15103983991648,23.3092,5.374603325471601
3843,15,20,1,20,0.5,0.25,2,1,TRUE,TRUE,1,5,FALSE,62.5214,32.298927176902204,72.9784,52.436046535529364,0.9473051003571494,0.052434026799865266,0.08879196330704898,0.07877671400095736,283.7774,190.34115318044718,180.056,172.26623936767172,23.2634,5.531942027104765,234.096,70.43689280465064,100.176,41.802401325266544,23.2634,5.531942027104765
3844,15,20,1,20,0.5,0.25,2,1,TRUE,TRUE,1,10,FALSE,62.5452,32.25944145576807,73.5674,53.16346981190625,0.9469903434556655,0.05549190955247363,0.08950088947773457,0.08048500544656305,287.4804,196.41916020456253,183.6898,179.28465843963647,23.2374,5.362015975048001,233.5154,68.53140972235202,99.156,40.668817217348945,23.2374,5.362015975048001
3845,15,20,1,20,0.5,0.25,2,1,TRUE,FALSE,1,5,TRUE,0.0102,0.06592372702833117,122.937,43.833145075919,19.87901038841227,0.7733962617276802,0,0,122.9472,43.838681468080345,0,0,23.199,5.339836621692263,122.937,43.833145075919,0,0,23.199,5.339836621692263
