exp,max_use_intensity,max_artifact_carry,max_flake_size,max_nodules_size,blank_prob,scavenge_prob,overlap,mu,size_preference,flake_preference,min_suitable_flake_size,min_suitable_nodule_size,strict_selection,mid.signf,end.signf
7542,30,10,2,10,0.5,0.25,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
7543,30,10,2,10,0.5,0.25,1,3,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7544,30,10,2,10,0.5,0.25,1,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
7545,30,10,2,10,0.5,0.25,1,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
7546,30,10,2,10,0.5,0.25,1,3,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
7547,30,10,2,10,0.5,0.25,1,3,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
7548,30,10,2,10,0.5,0.25,1,3,FALSE,FALSE,2,10,FALSE,FALSE,FALSE
7549,30,10,2,10,0.5,0.25,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
754,15,10,1,20,0.25,0.75,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7550,30,10,2,10,0.5,0.25,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7551,30,10,2,10,0.5,0.25,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7552,30,10,2,10,0.5,0.25,2,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7553,30,10,2,10,0.5,0.25,2,1,FALSE,TRUE,2,10,TRUE,FALSE,FALSE
7554,30,10,2,10,0.5,0.25,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7555,30,10,2,10,0.5,0.25,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7556,30,10,2,10,0.5,0.25,2,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7557,30,10,2,10,0.5,0.25,2,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7558,30,10,2,10,0.5,0.25,2,1,FALSE,TRUE,2,10,FALSE,FALSE,FALSE
7559,30,10,2,10,0.5,0.25,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
755,15,10,1,20,0.25,0.75,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7560,30,10,2,10,0.5,0.25,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
7561,30,10,2,10,0.5,0.25,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
7562,30,10,2,10,0.5,0.25,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
7563,30,10,2,10,0.5,0.25,2,1,FALSE,FALSE,2,10,TRUE,FALSE,FALSE
7564,30,10,2,10,0.5,0.25,2,1,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
7565,30,10,2,10,0.5,0.25,2,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
7566,30,10,2,10,0.5,0.25,2,1,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
7567,30,10,2,10,0.5,0.25,2,1,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
7568,30,10,2,10,0.5,0.25,2,1,FALSE,FALSE,2,10,FALSE,FALSE,FALSE
7569,30,10,2,10,0.5,0.25,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
756,15,10,1,20,0.25,0.75,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7570,30,10,2,10,0.5,0.25,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7571,30,10,2,10,0.5,0.25,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7572,30,10,2,10,0.5,0.25,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7573,30,10,2,10,0.5,0.25,2,2,FALSE,TRUE,2,10,TRUE,FALSE,FALSE
7574,30,10,2,10,0.5,0.25,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7575,30,10,2,10,0.5,0.25,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7576,30,10,2,10,0.5,0.25,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7577,30,10,2,10,0.5,0.25,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7578,30,10,2,10,0.5,0.25,2,2,FALSE,TRUE,2,10,FALSE,FALSE,FALSE
7579,30,10,2,10,0.5,0.25,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
757,15,10,1,20,0.25,0.75,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
7580,30,10,2,10,0.5,0.25,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
7581,30,10,2,10,0.5,0.25,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
7582,30,10,2,10,0.5,0.25,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
7583,30,10,2,10,0.5,0.25,2,2,FALSE,FALSE,2,10,TRUE,FALSE,FALSE
7584,30,10,2,10,0.5,0.25,2,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
7585,30,10,2,10,0.5,0.25,2,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
7586,30,10,2,10,0.5,0.25,2,2,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
7587,30,10,2,10,0.5,0.25,2,2,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
7588,30,10,2,10,0.5,0.25,2,2,FALSE,FALSE,2,10,FALSE,FALSE,FALSE
7589,30,10,2,10,0.5,0.25,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
758,15,10,1,20,0.25,0.75,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
7590,30,10,2,10,0.5,0.25,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7591,30,10,2,10,0.5,0.25,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7592,30,10,2,10,0.5,0.25,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7593,30,10,2,10,0.5,0.25,2,3,FALSE,TRUE,2,10,TRUE,FALSE,FALSE
7594,30,10,2,10,0.5,0.25,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7595,30,10,2,10,0.5,0.25,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7596,30,10,2,10,0.5,0.25,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7597,30,10,2,10,0.5,0.25,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7598,30,10,2,10,0.5,0.25,2,3,FALSE,TRUE,2,10,FALSE,FALSE,FALSE
7599,30,10,2,10,0.5,0.25,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
759,15,10,1,20,0.25,0.75,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
75,15,10,1,10,0.25,0.5,1,1,FALSE,TRUE,1,10,TRUE,TRUE,TRUE
7600,30,10,2,10,0.5,0.25,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
7601,30,10,2,10,0.5,0.25,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
7602,30,10,2,10,0.5,0.25,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
7603,30,10,2,10,0.5,0.25,2,3,FALSE,FALSE,2,10,TRUE,FALSE,FALSE
7604,30,10,2,10,0.5,0.25,2,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
7605,30,10,2,10,0.5,0.25,2,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
7606,30,10,2,10,0.5,0.25,2,3,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
7607,30,10,2,10,0.5,0.25,2,3,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
7608,30,10,2,10,0.5,0.25,2,3,FALSE,FALSE,2,10,FALSE,FALSE,FALSE
7609,30,10,2,10,0.5,0.5,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
760,15,10,1,20,0.25,0.75,1,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7610,30,10,2,10,0.5,0.5,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7611,30,10,2,10,0.5,0.5,1,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7612,30,10,2,10,0.5,0.5,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7613,30,10,2,10,0.5,0.5,1,1,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7614,30,10,2,10,0.5,0.5,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7615,30,10,2,10,0.5,0.5,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7616,30,10,2,10,0.5,0.5,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7617,30,10,2,10,0.5,0.5,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7618,30,10,2,10,0.5,0.5,1,1,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7619,30,10,2,10,0.5,0.5,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
761,15,10,1,20,0.25,0.75,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
7620,30,10,2,10,0.5,0.5,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
7621,30,10,2,10,0.5,0.5,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
7622,30,10,2,10,0.5,0.5,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
7623,30,10,2,10,0.5,0.5,1,1,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7624,30,10,2,10,0.5,0.5,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7625,30,10,2,10,0.5,0.5,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7626,30,10,2,10,0.5,0.5,1,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
7627,30,10,2,10,0.5,0.5,1,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7628,30,10,2,10,0.5,0.5,1,1,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7629,30,10,2,10,0.5,0.5,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
762,15,10,1,20,0.25,0.75,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7630,30,10,2,10,0.5,0.5,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7631,30,10,2,10,0.5,0.5,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7632,30,10,2,10,0.5,0.5,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7633,30,10,2,10,0.5,0.5,1,2,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7634,30,10,2,10,0.5,0.5,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7635,30,10,2,10,0.5,0.5,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7636,30,10,2,10,0.5,0.5,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7637,30,10,2,10,0.5,0.5,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7638,30,10,2,10,0.5,0.5,1,2,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7639,30,10,2,10,0.5,0.5,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
763,15,10,1,20,0.25,0.75,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7640,30,10,2,10,0.5,0.5,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
7641,30,10,2,10,0.5,0.5,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
7642,30,10,2,10,0.5,0.5,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
7643,30,10,2,10,0.5,0.5,1,2,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7644,30,10,2,10,0.5,0.5,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7645,30,10,2,10,0.5,0.5,1,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7646,30,10,2,10,0.5,0.5,1,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
7647,30,10,2,10,0.5,0.5,1,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7648,30,10,2,10,0.5,0.5,1,2,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7649,30,10,2,10,0.5,0.5,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
764,15,10,1,20,0.25,0.75,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7650,30,10,2,10,0.5,0.5,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7651,30,10,2,10,0.5,0.5,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7652,30,10,2,10,0.5,0.5,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7653,30,10,2,10,0.5,0.5,1,3,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7654,30,10,2,10,0.5,0.5,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7655,30,10,2,10,0.5,0.5,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7656,30,10,2,10,0.5,0.5,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7657,30,10,2,10,0.5,0.5,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7658,30,10,2,10,0.5,0.5,1,3,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7659,30,10,2,10,0.5,0.5,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
765,15,10,1,20,0.25,0.75,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
7660,30,10,2,10,0.5,0.5,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
7661,30,10,2,10,0.5,0.5,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
7662,30,10,2,10,0.5,0.5,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
7663,30,10,2,10,0.5,0.5,1,3,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7664,30,10,2,10,0.5,0.5,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7665,30,10,2,10,0.5,0.5,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7666,30,10,2,10,0.5,0.5,1,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
7667,30,10,2,10,0.5,0.5,1,3,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7668,30,10,2,10,0.5,0.5,1,3,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7669,30,10,2,10,0.5,0.5,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
766,15,10,1,20,0.25,0.75,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
7670,30,10,2,10,0.5,0.5,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7671,30,10,2,10,0.5,0.5,2,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7672,30,10,2,10,0.5,0.5,2,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7673,30,10,2,10,0.5,0.5,2,1,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7674,30,10,2,10,0.5,0.5,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7675,30,10,2,10,0.5,0.5,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7676,30,10,2,10,0.5,0.5,2,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7677,30,10,2,10,0.5,0.5,2,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7678,30,10,2,10,0.5,0.5,2,1,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7679,30,10,2,10,0.5,0.5,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
767,15,10,1,20,0.25,0.75,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7680,30,10,2,10,0.5,0.5,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
7681,30,10,2,10,0.5,0.5,2,1,TRUE,FALSE,2,5,TRUE,NA,NA
7682,30,10,2,10,0.5,0.5,2,1,TRUE,FALSE,2,10,TRUE,NA,NA
7683,30,10,2,10,0.5,0.5,2,1,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7684,30,10,2,10,0.5,0.5,2,1,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
7685,30,10,2,10,0.5,0.5,2,1,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
7686,30,10,2,10,0.5,0.5,2,1,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
7687,30,10,2,10,0.5,0.5,2,1,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
7688,30,10,2,10,0.5,0.5,2,1,FALSE,FALSE,2,10,FALSE,FALSE,FALSE
7689,30,10,2,10,0.5,0.5,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
768,15,10,1,20,0.25,0.75,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7690,30,10,2,10,0.5,0.5,2,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7691,30,10,2,10,0.5,0.5,2,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7692,30,10,2,10,0.5,0.5,2,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7693,30,10,2,10,0.5,0.5,2,2,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7694,30,10,2,10,0.5,0.5,2,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7695,30,10,2,10,0.5,0.5,2,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7696,30,10,2,10,0.5,0.5,2,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7697,30,10,2,10,0.5,0.5,2,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7698,30,10,2,10,0.5,0.5,2,2,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7699,30,10,2,10,0.5,0.5,2,2,TRUE,FALSE,1,5,TRUE,NA,NA
769,15,10,1,20,0.25,0.75,2,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
76,15,10,1,10,0.25,0.5,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7700,30,10,2,10,0.5,0.5,2,2,TRUE,FALSE,1,10,TRUE,NA,NA
7701,30,10,2,10,0.5,0.5,2,2,TRUE,FALSE,2,5,TRUE,NA,NA
7702,30,10,2,10,0.5,0.5,2,2,TRUE,FALSE,2,10,TRUE,NA,NA
7703,30,10,2,10,0.5,0.5,2,2,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7704,30,10,2,10,0.5,0.5,2,2,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
7705,30,10,2,10,0.5,0.5,2,2,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
7706,30,10,2,10,0.5,0.5,2,2,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
7707,30,10,2,10,0.5,0.5,2,2,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
7708,30,10,2,10,0.5,0.5,2,2,FALSE,FALSE,2,10,FALSE,FALSE,FALSE
7709,30,10,2,10,0.5,0.5,2,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
770,15,10,1,20,0.25,0.75,2,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7710,30,10,2,10,0.5,0.5,2,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7711,30,10,2,10,0.5,0.5,2,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7712,30,10,2,10,0.5,0.5,2,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7713,30,10,2,10,0.5,0.5,2,3,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7714,30,10,2,10,0.5,0.5,2,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7715,30,10,2,10,0.5,0.5,2,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7716,30,10,2,10,0.5,0.5,2,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7717,30,10,2,10,0.5,0.5,2,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7718,30,10,2,10,0.5,0.5,2,3,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7719,30,10,2,10,0.5,0.5,2,3,TRUE,FALSE,1,5,TRUE,NA,NA
771,15,10,1,20,0.25,0.75,2,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7720,30,10,2,10,0.5,0.5,2,3,TRUE,FALSE,1,10,TRUE,NA,NA
7721,30,10,2,10,0.5,0.5,2,3,TRUE,FALSE,2,5,TRUE,NA,NA
7722,30,10,2,10,0.5,0.5,2,3,TRUE,FALSE,2,10,TRUE,NA,NA
7723,30,10,2,10,0.5,0.5,2,3,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7724,30,10,2,10,0.5,0.5,2,3,TRUE,FALSE,1,5,FALSE,FALSE,FALSE
7725,30,10,2,10,0.5,0.5,2,3,TRUE,FALSE,1,10,FALSE,FALSE,FALSE
7726,30,10,2,10,0.5,0.5,2,3,TRUE,FALSE,2,5,FALSE,FALSE,FALSE
7727,30,10,2,10,0.5,0.5,2,3,TRUE,FALSE,2,10,FALSE,FALSE,FALSE
7728,30,10,2,10,0.5,0.5,2,3,FALSE,FALSE,2,10,FALSE,FALSE,FALSE
7729,30,10,2,10,0.5,0.75,1,1,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
772,15,10,1,20,0.25,0.75,2,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7730,30,10,2,10,0.5,0.75,1,1,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7731,30,10,2,10,0.5,0.75,1,1,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7732,30,10,2,10,0.5,0.75,1,1,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7733,30,10,2,10,0.5,0.75,1,1,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7734,30,10,2,10,0.5,0.75,1,1,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7735,30,10,2,10,0.5,0.75,1,1,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7736,30,10,2,10,0.5,0.75,1,1,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7737,30,10,2,10,0.5,0.75,1,1,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7738,30,10,2,10,0.5,0.75,1,1,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7739,30,10,2,10,0.5,0.75,1,1,TRUE,FALSE,1,5,TRUE,NA,NA
773,15,10,1,20,0.25,0.75,2,1,TRUE,FALSE,1,5,TRUE,NA,NA
7740,30,10,2,10,0.5,0.75,1,1,TRUE,FALSE,1,10,TRUE,NA,NA
7741,30,10,2,10,0.5,0.75,1,1,TRUE,FALSE,2,5,TRUE,NA,NA
7742,30,10,2,10,0.5,0.75,1,1,TRUE,FALSE,2,10,TRUE,NA,NA
7743,30,10,2,10,0.5,0.75,1,1,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7744,30,10,2,10,0.5,0.75,1,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7745,30,10,2,10,0.5,0.75,1,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7746,30,10,2,10,0.5,0.75,1,1,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
7747,30,10,2,10,0.5,0.75,1,1,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7748,30,10,2,10,0.5,0.75,1,1,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7749,30,10,2,10,0.5,0.75,1,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
774,15,10,1,20,0.25,0.75,2,1,TRUE,FALSE,1,10,TRUE,NA,NA
7750,30,10,2,10,0.5,0.75,1,2,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7751,30,10,2,10,0.5,0.75,1,2,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7752,30,10,2,10,0.5,0.75,1,2,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7753,30,10,2,10,0.5,0.75,1,2,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7754,30,10,2,10,0.5,0.75,1,2,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7755,30,10,2,10,0.5,0.75,1,2,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7756,30,10,2,10,0.5,0.75,1,2,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7757,30,10,2,10,0.5,0.75,1,2,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7758,30,10,2,10,0.5,0.75,1,2,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7759,30,10,2,10,0.5,0.75,1,2,TRUE,FALSE,1,5,TRUE,NA,NA
775,15,10,1,20,0.25,0.75,2,1,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7760,30,10,2,10,0.5,0.75,1,2,TRUE,FALSE,1,10,TRUE,NA,NA
7761,30,10,2,10,0.5,0.75,1,2,TRUE,FALSE,2,5,TRUE,NA,NA
7762,30,10,2,10,0.5,0.75,1,2,TRUE,FALSE,2,10,TRUE,NA,NA
7763,30,10,2,10,0.5,0.75,1,2,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7764,30,10,2,10,0.5,0.75,1,2,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7765,30,10,2,10,0.5,0.75,1,2,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7766,30,10,2,10,0.5,0.75,1,2,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
7767,30,10,2,10,0.5,0.75,1,2,TRUE,FALSE,2,10,FALSE,TRUE,TRUE
7768,30,10,2,10,0.5,0.75,1,2,FALSE,FALSE,2,10,FALSE,TRUE,TRUE
7769,30,10,2,10,0.5,0.75,1,3,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
776,15,10,1,20,0.25,0.75,2,1,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7770,30,10,2,10,0.5,0.75,1,3,TRUE,TRUE,1,10,TRUE,TRUE,TRUE
7771,30,10,2,10,0.5,0.75,1,3,TRUE,TRUE,2,5,TRUE,TRUE,TRUE
7772,30,10,2,10,0.5,0.75,1,3,TRUE,TRUE,2,10,TRUE,TRUE,TRUE
7773,30,10,2,10,0.5,0.75,1,3,FALSE,TRUE,2,10,TRUE,TRUE,TRUE
7774,30,10,2,10,0.5,0.75,1,3,TRUE,TRUE,1,5,FALSE,TRUE,TRUE
7775,30,10,2,10,0.5,0.75,1,3,TRUE,TRUE,1,10,FALSE,TRUE,TRUE
7776,30,10,2,10,0.5,0.75,1,3,TRUE,TRUE,2,5,FALSE,TRUE,TRUE
7777,30,10,2,10,0.5,0.75,1,3,TRUE,TRUE,2,10,FALSE,TRUE,TRUE
7778,30,10,2,10,0.5,0.75,1,3,FALSE,TRUE,2,10,FALSE,TRUE,TRUE
7779,30,10,2,10,0.5,0.75,1,3,TRUE,FALSE,1,5,TRUE,NA,NA
777,15,10,1,20,0.25,0.75,2,2,TRUE,TRUE,1,5,TRUE,TRUE,TRUE
7780,30,10,2,10,0.5,0.75,1,3,TRUE,FALSE,1,10,TRUE,NA,NA
7781,30,10,2,10,0.5,0.75,1,3,TRUE,FALSE,2,5,TRUE,NA,NA
7782,30,10,2,10,0.5,0.75,1,3,TRUE,FALSE,2,10,TRUE,NA,NA
7783,30,10,2,10,0.5,0.75,1,3,FALSE,FALSE,2,10,TRUE,TRUE,TRUE
7784,30,10,2,10,0.5,0.75,1,3,TRUE,FALSE,1,5,FALSE,TRUE,TRUE
7785,30,10,2,10,0.5,0.75,1,3,TRUE,FALSE,1,10,FALSE,TRUE,TRUE
7786,30,10,2,10,0.5,0.75,1,3,TRUE,FALSE,2,5,FALSE,TRUE,TRUE
